AEYE,AudioEye Inc. Common Stock,$6.95,0.36,5.46%,79856070,United States,,12534,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2171,0.0121,5.90%,26355290,Canada,,68102,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.05,0.50%,216487500,United States,2021,306,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0,0.00%,0,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0,0.00%,273280000,United States,2021,6251,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.72,-0.02,-0.21%,0,United States,2021,793,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0,0.00%,144175500,Singapore,2022,1,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.79,0.1,0.86%,338902795,United States,2002,9052,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.70,-0.15,-1.01%,97252040,United States,2017,1386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.49,-0.11,-0.71%,305818141,United States,2021,8881,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.07,-1.4,-1.01%,11664934704,United States,,15187,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.55,0,0.00%,0,United States,2019,72,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.14,0.07,0.32%,22097048,United States,2019,187,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.52,0.1,0.43%,0,United States,2020,299,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.72,0.16,0.82%,0,United States,2020,1733,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8167,-0.054,-6.20%,23142244,United States,2020,284269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$54.92,-0.6,-1.08%,35377516427,United States,,134350,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.08,0.08,2.67%,459903191,Germany,2014,155606,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.85,-0.07,-0.79%,215186750,Gibraltar,,2601,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.39,0.0181,4.87%,0,Gibraltar,,10476,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.12,0.29,1.46%,5762979024,United States,2021,3940660,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.80,0,0.00%,199341760,,2011,2620,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.04,0.41%,303437500,,2021,2430,,
AFYA,Afya Limited Class A Common Shares,$9.605,-0.045,-0.47%,872743725,Brazil,2019,24456,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.81,-0.05,-0.73%,1789971454,Canada,,1072560,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0,0.00%,506632500,,2021,10108,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0,0.00%,53822215,Hong Kong,2019,141,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.0049,3.63%,0,Hong Kong,2019,13079,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0,0.00%,564897500,,2021,108,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$94.00,-2.56,-2.65%,7007106578,United States,,34795,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.3248,-0.0252,-0.27%,117022333,United States,2006,8598,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7393,0.0393,5.61%,28051307,,2018,24234,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.485,0.075,3.11%,702904809,United States,2000,1438404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.7043,0.0243,1.45%,89733384,United States,2014,45297,,
AGFY,Agrify Corporation Common Stock,$1.9536,-0.0164,-0.83%,51949033,United States,2021,1443,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.8001,0.0051,0.05%,379753875,United States,2021,15008,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,0,0.00%,0,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,0,0.00%,0,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.04,-0.03,-0.42%,2760682137,Canada,2015,394986,,
AGIL,AgileThought Inc. Class A Common Stock,$5.13,-0.04,-0.77%,258928660,United States,2020,1545,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5389,0,0.00%,0,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.00,0.55,2.16%,1424512102,United States,2013,77457,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.35,0.51,2.14%,9903896514,,2021,239824,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5103,0.0074,1.47%,31216332,United States,2016,53119,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.16,-0.56,-0.57%,1048843366,United States,,847,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.84,0,0.00%,,United States,,499,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.25,0.09,0.37%,,United States,,303,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.90,-0.01,-0.04%,,United States,,130,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.60,-0.3,-1.31%,,United States,,883,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.24,0.74,3.61%,,United States,,5724,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.03,-1.82%,46803509,Hong Kong,2018,2848,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.46,-0.15,-1.29%,5997702964,United States,2008,1181442,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.195,0.005,0.03%,0,United States,,1768,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.71,-0.03,-0.13%,0,United States,,314,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.40,0.02,0.09%,0,United States,,1304,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.25,0.07,0.35%,0,United States,,1374,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.41,-0.97,-1.75%,3489345837,Bermuda,2004,16950,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.875,0.225,0.49%,17741549507,United States,2015,34156,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.14,-0.08,-3.60%,32847254,Canada,2021,48265,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,0.0076,1.68%,0,Canada,2021,5000,,
AGRO,Adecoagro S.A. Common Shares,$7.95,-0.18,-2.21%,885070010,Luxembourg,2011,146674,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.675,0.0039,0.58%,3065924,United States,2014,3810358,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.36,0.08,1.52%,198894549,United States,2018,50549,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.81,0,0.00%,41092841,United States,2014,10926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.87,-0.18,-0.82%,2904309472,,2021,17100,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.73,-0.45,-1.21%,521666310,United States,,4345,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.27,0.3,0.60%,1243530096,United States,,11725,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.54,0.09,0.49%,2489719302,United States,2018,58611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.09,0,0.00%,77911620,China,2017,28,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.014,-0.066,-0.51%,881142789,United States,2013,17358,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.11,-0.45%,,United States,,310,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.60,0.02,3.45%,14292804,Australia,2021,9032,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.28,0,0.00%,,Bermuda,,367,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.55,0,0.00%,,Bermuda,,105,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.45,0.053,0.24%,,Bermuda,,4379,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,0,0.00%,290662500,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.70,0.05,3.03%,6823013,United States,1992,7211,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0,0.00%,0,Cayman Islands,2022,500,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.22,-0.03,-0.48%,214459753,United States,2003,183240,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.87,0.4,1.86%,,United States,,763,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.20,0.4,2.13%,,United States,,1738,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.60,0,0.00%,,United States,,20,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.83,-0.43,-2.36%,,United States,,552,,
AI,C3.ai Inc. Class A Common Stock,$20.40,0.34,1.70%,2185862489,,2020,625647,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.10%,111734594,United States,2022,269,,
AIBBU,AIB Acquisition Corporation Unit,$10.05,-0.13,-1.28%,0,United States,2022,200,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0,0.00%,0,United States,2015,3,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.1979,-0.0021,-0.02%,176430743,,2013,4324,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.41,-0.72,-1.41%,43429512251,United States,,274918,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.20,0.15,0.60%,,United States,,1086,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.26,-0.0599,-2.58%,53263431,China,2019,1690,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.03,3.03%,44225994,China,2018,15132,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.3799,0.0999,1.59%,33510776,United States,,10278,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.80,0.02,2.56%,31752010,United States,1997,9946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0,0.00%,0,United States,2022,26,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.1054,0.0254,31.75%,0,United States,2022,26200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,-0.03,-0.31%,0,United States,2022,5501,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.97,-0.54,-1.52%,2275116622,United States,2006,15293,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.18,-0.9,-1.14%,2462670000,United States,,4899,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.00,-0.02,-0.14%,43505840,United States,2014,288,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.08,0.03,0.27%,703787395,United States,2004,42179,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.8499,0.2699,1.63%,578641944,,2019,11244,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.08,-0.24,-3.28%,226129317,United States,2021,14604,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.13,-0.54,-1.33%,1412442648,United States,,7360,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.015,0.265,0.64%,6600432640,,2020,17073,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.0999,-0.1501,-1.82%,82531793,United States,2016,13788,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.69,0.0349,5.33%,22250784,United States,,709,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.31,0.11,1.77%,351089372,United States,2021,9148,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.75,0,0.00%,45146084,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.40,0,0.00%,0,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.99,-1.19,-1.28%,3536472759,United States,,9157,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.36,0.06,4.62%,19871856,,2018,1705,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.795,-0.005,-0.07%,1037483010,United States,1994,49249,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.55,-0.02,-0.01%,9332380036,United States,2004,23774,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.27,0.02,0.09%,0,United States,2020,1542,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.015,0.945,0.57%,35084507020,United States,,48408,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.87,-0.13,-0.33%,3208271280,United States,,74583,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.74,0.02,0.21%,225811167,United States,2015,4359,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.5192,0.0492,0.20%,0,United States,2017,280,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.785,-0.135,-4.62%,358303994,,2021,33364,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.55,-0.58,-0.62%,14836245612,United States,1999,75850,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7822,0,0.00%,24098820,United Kingdom,2022,5754,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4026,-0.0064,-1.57%,73890416,United States,2014,1695283,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0,0.00%,289688500,United States,2021,1,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.82,0,0.00%,0,United States,2021,1,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.00,-0.17,-1.85%,,Chile,,1767,,
AKO/B,Embotelladora Andina S.A.,$10.51,-0.16,-1.50%,,Chile,,209,,
AKR,Acadia Realty Trust Common Stock,$15.93,-0.1,-0.62%,1511520408,United States,,58037,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$10.69,0.39,3.79%,401390119,United States,2019,42442,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.69,-0.1,-2.64%,206502725,United States,,33318,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.9499,-0.0001,-0.01%,56375778,United Kingdom,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.58,0.028,5.07%,51919578,United States,,3548,,
AKUS,Akouos Inc. Common Stock,$3.40,-0.06,-1.73%,117728930,United States,2020,32154,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.33,0.23,1.76%,501068768,United States,2021,2412,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$32.66,-0.28,-0.85%,3620633744,United States,2011,32441,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.535,-0.165,-0.70%,,United States,,552,,
ALB,Albemarle Corporation Common Stock,$197.072,-3.358,-1.68%,23079632438,United States,,167450,Industrials,Industrial Specialties
